Date,Year,Quarter,Quarter_Year,Month_Number,Month_Name,Month_Short,Year_Month,Year_Month_Sort,Day_of_Month,Day_of_Week,Day_of_Week_Short,Day_of_Week_Number,Is_Weekend,Is_Trading_Day
2010-01-01,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,1,Friday,Fri,5,0,0
2010-01-02,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,2,Saturday,Sat,6,1,0
2010-01-03,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,3,Sunday,Sun,7,1,0
2010-01-04,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,4,Monday,Mon,1,0,1
2010-01-05,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,5,Tuesday,Tue,2,0,1
2010-01-06,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,6,Wednesday,Wed,3,0,1
2010-01-07,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,7,Thursday,Thu,4,0,1
2010-01-08,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,8,Friday,Fri,5,0,1
2010-01-09,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,9,Saturday,Sat,6,1,0
2010-01-10,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,10,Sunday,Sun,7,1,0
2010-01-11,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,11,Monday,Mon,1,0,1
2010-01-12,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,12,Tuesday,Tue,2,0,1
2010-01-13,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,13,Wednesday,Wed,3,0,1
2010-01-14,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,14,Thursday,Thu,4,0,1
2010-01-15,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,15,Friday,Fri,5,0,1
2010-01-16,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,16,Saturday,Sat,6,1,0
2010-01-17,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,17,Sunday,Sun,7,1,0
2010-01-18,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,18,Monday,Mon,1,0,1
2010-01-19,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,19,Tuesday,Tue,2,0,1
2010-01-20,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,20,Wednesday,Wed,3,0,1
2010-01-21,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,21,Thursday,Thu,4,0,1
2010-01-22,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,22,Friday,Fri,5,0,1
2010-01-23,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,23,Saturday,Sat,6,1,0
2010-01-24,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,24,Sunday,Sun,7,1,0
2010-01-25,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,25,Monday,Mon,1,0,1
2010-01-26,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,26,Tuesday,Tue,2,0,0
2010-01-27,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,27,Wednesday,Wed,3,0,1
2010-01-28,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,28,Thursday,Thu,4,0,1
2010-01-29,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,29,Friday,Fri,5,0,1
2010-01-30,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,30,Saturday,Sat,6,1,0
2010-01-31,2010,Q1,Q1 2010,1,January,Jan,2010-01,201001,31,Sunday,Sun,7,1,0
2010-02-01,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,1,Monday,Mon,1,0,1
2010-02-02,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,2,Tuesday,Tue,2,0,1
2010-02-03,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,3,Wednesday,Wed,3,0,1
2010-02-04,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,4,Thursday,Thu,4,0,1
2010-02-05,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,5,Friday,Fri,5,0,1
2010-02-06,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,6,Saturday,Sat,6,1,0
2010-02-07,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,7,Sunday,Sun,7,1,0
2010-02-08,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,8,Monday,Mon,1,0,1
2010-02-09,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,9,Tuesday,Tue,2,0,1
2010-02-10,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,10,Wednesday,Wed,3,0,1
2010-02-11,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,11,Thursday,Thu,4,0,1
2010-02-12,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,12,Friday,Fri,5,0,0
2010-02-13,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,13,Saturday,Sat,6,1,0
2010-02-14,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,14,Sunday,Sun,7,1,0
2010-02-15,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,15,Monday,Mon,1,0,1
2010-02-16,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,16,Tuesday,Tue,2,0,1
2010-02-17,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,17,Wednesday,Wed,3,0,1
2010-02-18,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,18,Thursday,Thu,4,0,1
2010-02-19,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,19,Friday,Fri,5,0,1
2010-02-20,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,20,Saturday,Sat,6,1,0
2010-02-21,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,21,Sunday,Sun,7,1,0
2010-02-22,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,22,Monday,Mon,1,0,1
2010-02-23,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,23,Tuesday,Tue,2,0,1
2010-02-24,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,24,Wednesday,Wed,3,0,1
2010-02-25,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,25,Thursday,Thu,4,0,1
2010-02-26,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,26,Friday,Fri,5,0,1
2010-02-27,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,27,Saturday,Sat,6,1,0
2010-02-28,2010,Q1,Q1 2010,2,February,Feb,2010-02,201002,28,Sunday,Sun,7,1,0
2010-03-01,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,1,Monday,Mon,1,0,0
2010-03-02,2010,Q1,Q1 2010,3,March,Mar,2010-03,201003,2,Tuesday,Tue,2,0,1
