Date,Ticker,Open,High,Low,Close,Adj_Close,Volume,Daily_Return_Pct
2010-01-04,ASIANPAINT.NS,179.1,179.99,178.0,178.865,153.8449,80350,0.0
2010-01-05,ASIANPAINT.NS,179.8,180.495,178.5,179.43,154.3308,849100,0.003159
2010-01-06,ASIANPAINT.NS,181.475,181.475,178.1,178.89,153.8665,73450,-0.003009
2010-01-07,ASIANPAINT.NS,179.875,179.875,176.9,177.065,152.2967,240320,-0.010202
2010-01-08,ASIANPAINT.NS,177.45,183.4,177.065,179.99,154.8126,711310,0.01652
2010-01-11,ASIANPAINT.NS,178.0,181.99,177.505,179.685,154.5502,173420,-0.001695
2010-01-12,ASIANPAINT.NS,179.0,187.9,179.0,184.375,158.5842,1148010,0.026101
2010-01-13,ASIANPAINT.NS,177.0,187.7,171.16,185.825,159.8314,432050,0.007865
2010-01-14,ASIANPAINT.NS,187.3,192.8,186.52,188.17,161.8483,230890,0.012619
2010-01-15,ASIANPAINT.NS,187.125,192.7,186.52,187.195,161.0097,372180,-0.005182
2010-01-18,ASIANPAINT.NS,188.89,191.1,186.0,186.66,160.5495,125790,-0.002858
2010-01-19,ASIANPAINT.NS,189.475,189.475,182.5,184.48,158.6745,199220,-0.011679
2010-01-20,ASIANPAINT.NS,183.805,186.255,182.1,182.695,157.1392,120360,-0.009676
2010-01-21,ASIANPAINT.NS,182.695,183.795,179.61,181.205,155.8576,108870,-0.008156
2010-01-22,ASIANPAINT.NS,179.0,181.0,174.5,176.505,151.8151,334690,-0.025938
2010-01-25,ASIANPAINT.NS,177.5,181.5,176.7,177.64,152.7913,263830,0.00643
2010-01-27,ASIANPAINT.NS,176.5,181.9,174.935,176.46,151.7763,372840,-0.006643
2010-01-28,ASIANPAINT.NS,178.0,182.39,177.105,180.28,155.062,373290,0.021648
2010-01-29,ASIANPAINT.NS,179.8,186.5,177.5,185.22,159.311,275390,0.027402
2010-02-01,ASIANPAINT.NS,186.995,193.5,183.0,191.755,164.9318,367220,0.035282
2010-02-02,ASIANPAINT.NS,192.5,193.055,187.0,187.565,161.328,302690,-0.021851
2010-02-03,ASIANPAINT.NS,189.39,192.5,187.99,191.46,164.6781,419240,0.020766
2010-02-04,ASIANPAINT.NS,191.4,192.55,188.5,191.82,164.9878,148690,0.00188
2010-02-05,ASIANPAINT.NS,186.5,199.5,186.5,193.625,166.5403,1872490,0.00941
2010-02-08,ASIANPAINT.NS,196.0,198.5,194.5,194.775,167.5294,407370,0.00594
2010-02-09,ASIANPAINT.NS,194.405,198.3,194.405,196.27,168.8153,508880,0.007676
2010-02-10,ASIANPAINT.NS,198.0,202.5,194.5,197.96,170.2689,514110,0.00861
2010-02-11,ASIANPAINT.NS,199.37,199.9,193.0,194.475,167.2714,371620,-0.017605
2010-02-15,ASIANPAINT.NS,198.975,198.975,190.5,193.45,166.3897,385570,-0.005271
2010-02-16,ASIANPAINT.NS,203.1,203.1,189.265,191.2,164.4545,239100,-0.011631
2010-02-17,ASIANPAINT.NS,192.0,192.7,187.8,188.97,162.5364,414590,-0.011663
